time,latitude,longitude,depth,mag
2025-10-11T08:06:44.303Z,-56.2003,-26.3886,51.03,5.5
2025-10-11T03:18:16.154Z,27.0929,103.5002,10,5.2
2025-10-11T03:08:44.747Z,53.2897,159.6701,75.086,5.7
2025-10-10T22:20:47.659Z,7.3896,127.0323,10,5
2025-10-10T21:34:22.633Z,-60.0705,-62.4539,10,5.4
2025-10-10T21:28:42.322Z,-60.0663,-62.3619,10,5.7
2025-10-10T21:13:47.768Z,-59.9755,-61.6371,10,5
2025-10-10T20:29:20.075Z,-60.1875,-61.8164,5.639,7.6
2025-10-10T12:49:38.214Z,7.0351,127.1939,10,5.1
2025-10-10T11:48:00.739Z,11.5731,141.6391,10,5.1
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7
2025-10-10T10:20:32.735Z,7.147,126.8402,64.234,5
2025-10-10T10:02:51.532Z,-7.0057,129.5203,159.477,5.4
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1
2025-10-10T09:43:40.712Z,11.4783,141.6121,10,5.4
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2
2025-10-10T05:46:39.784Z,-3.22,148.9694,10,5.1
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9
2025-10-10T01:50:38.743Z,7.2686,126.7211,68.117,5.3
2025-10-10T01:49:46.916Z,6.9709,126.7077,81.914,5.3
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4
2025-10-09T15:03:00.142Z,-52.2527,14.3795,10,5.4
2025-10-09T14:45:07.086Z,-52.099,14.4853,10,5.1
2025-10-09T13:28:44.543Z,51.6683,158.2328,56.51,6.1
2025-10-09T13:22:52.334Z,-33.9048,-178.86,10,5.1
2025-10-09T05:17:40.662Z,30.8826,99.8979,10,5.5
2025-10-08T10:16:18.201Z,13.7787,-92.0833,10,5
2025-10-08T03:50:46.776Z,-57.744,-24.2683,10,5.6
2025-10-07T23:52:12.499Z,23.9447,121.5836,10,5.1
2025-10-07T22:36:17.688Z,-15.5734,168.1814,10,5.7
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1
2025-10-07T11:05:17.136Z,-6.7359,146.8404,98,6.6
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1
2025-10-06T17:22:44.324Z,52.4099,160.3388,20.568,5
2025-10-06T12:08:42.490Z,-21.1011,175.5205,581.934,5.6
2025-10-06T05:10:03.525Z,13.3398,-44.6913,10,5
2025-10-05T19:23:17.988Z,-3.9128,151.3523,10,5.1
2025-10-05T16:01:30.805Z,51.4361,159.5026,35,5
2025-10-05T15:08:54.631Z,51.4563,159.6253,16.453,5
2025-10-05T14:32:01.117Z,-30.5725,-178.1479,89.964,5
2025-10-05T09:08:15.062Z,71.2347,-7.8738,10,5.2
2025-10-05T05:53:16.653Z,53.2862,159.8009,60.403,5.1
2025-10-05T02:22:38.888Z,51.8378,159.4512,52.802,5
2025-10-05T01:45:43.770Z,18.1246,119.8944,10,5.1
2025-10-05T01:34:30.366Z,48.8345,156.441,17.479,5.1
2025-10-04T17:38:01.617Z,51.6378,160.0753,10,5.2
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9
2025-10-04T09:41:18.029Z,10.9009,123.9271,10,5
2025-10-04T09:02:03.232Z,8.3588,-103.8947,10,5.5
2025-10-03T20:36:00.976Z,51.5181,159.8462,17.814,5.2
2025-10-03T16:26:52.666Z,-33.5996,-178.5892,15.196,5.2
2025-10-03T16:18:06.335Z,51.8472,159.4575,59.483,5
2025-10-03T16:09:14.656Z,51.2975,159.674,10,5
2025-10-03T16:07:44.844Z,51.6275,159.9083,19,6.1
2025-10-03T15:16:01.079Z,45.4798,151.4646,38.589,5.1
2025-10-03T11:03:19.368Z,-3.0811,101.266,61.92,5.1
2025-10-03T06:16:38.083Z,52.0812,160.2479,16.495,5.3
2025-10-03T06:02:38.284Z,-3.033,136.2627,10,5.1
2025-10-03T04:17:51.706Z,28.2537,-43.7754,10,5.1
2025-10-03T02:43:57.455Z,-24.0238,-175.2311,10,5.2
2025-10-02T22:45:05.092Z,-3.1055,136.3208,10,5.3
2025-10-02T21:39:55.817Z,11.0024,124.2384,10,5.3
2025-10-02T21:37:57.993Z,-27.0643,-63.3875,559.2,5.7
2025-10-02T20:35:04.521Z,33.8719,52.9715,10,5
2025-10-02T14:00:32.115Z,-15.2005,167.4934,156.967,5
2025-10-02T11:55:03.928Z,40.7641,27.9515,10,5
2025-10-02T10:43:56.217Z,-30.6076,-71.8337,25,5.4
2025-10-01T14:46:58.066Z,10.9333,124.1065,10,5.1
2025-10-01T13:49:49.750Z,-7.322,128.3436,146.835,5.6
2025-09-30T23:29:53.887Z,-30.6419,-177.583,9.38,5.2
2025-09-30T17:50:30.104Z,-23.1971,-175.1895,10,5.1
2025-09-30T16:49:43.533Z,-7.2032,114.1844,19.498,6
2025-09-30T16:43:08.150Z,51.6152,159.8164,29.223,5
2025-09-30T14:39:39.100Z,10.9951,124.0141,10,5
2025-09-30T14:32:59.959Z,11.0714,124.0458,10,5
2025-09-30T14:15:58.396Z,11.0043,124.0449,10,5.2
2025-09-30T14:12:58.412Z,11.2131,124.1111,10,5.2
2025-09-30T14:08:05.552Z,11.0233,123.9682,10,5.1
2025-09-30T13:59:43.328Z,11.1557,124.111,10,6.9
2025-09-29T22:48:55.474Z,-5.2422,151.7219,78.563,5
2025-09-29T22:07:23.711Z,52.9637,159.9446,42,5.5
2025-09-29T05:57:42.019Z,-20.9296,-173.148,10,5
2025-09-28T18:41:23.414Z,-11.687,166.3288,68.03,5.2
2025-09-28T14:25:17.642Z,53.0113,160.7563,38.57,5
2025-09-28T09:59:16.543Z,39.238,28.9377,10,5.2
2025-09-28T08:53:01.242Z,-23.8765,178.8114,573.583,5.5
2025-09-27T22:12:49.601Z,43.5197,-127.2051,10,5.1
2025-09-27T09:49:27.469Z,-19.6435,169.0822,127.736,5
2025-09-27T09:08:55.147Z,-2.9387,129.4774,19.328,5.1
2025-09-27T08:10:48.598Z,-13.6974,166.7322,33,5.5
2025-09-27T07:25:00.704Z,49.1839,157.9858,10,5.1
2025-09-26T21:49:58.787Z,34.9197,104.589,10,5.2
2025-09-26T19:29:23.657Z,53.1416,160.1562,53.071,5
2025-09-26T06:45:28.067Z,43.4524,-127.3203,10,5.9
2025-09-26T06:32:33.959Z,-15.0755,-173.558,10,5.1
2025-09-25T23:22:37.003Z,51.3345,159.5784,10,5
2025-09-25T23:16:52.037Z,-20.1733,169.0959,49.94,5.4
2025-09-25T18:11:43.774Z,-19.5368,-69.3111,108.677,5.3
2025-09-25T17:59:35.861Z,-47.4197,-13.2132,10,5.2
2025-09-25T17:02:09.520Z,-47.3231,-13.5011,10,5.1
2025-09-25T10:21:20.343Z,18.0806,-105.9027,10,5.3
2025-09-25T10:16:24.902Z,17.9793,-105.8786,10,5.7
2025-09-25T09:59:51.395Z,52.0856,160.2343,35,5.2
2025-09-25T09:04:11.319Z,-7.8439,114.4692,10,5.2
2025-09-25T08:53:37.644Z,-9.9392,154.9354,10,5.1
2025-09-25T08:42:29.155Z,11.657,141.975,69.685,5.1
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3
2025-09-25T03:54:22.826Z,-9.9264,154.9737,10,5
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14,6.3
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9,6.2
2025-09-24T13:36:29.955Z,-58.0427,-25.4355,69.412,5.1
2025-09-24T04:56:59.027Z,-23.8212,-69.1051,104.136,5.2
2025-09-23T21:52:15.004Z,11.898,-89.3433,10,5
2025-09-23T17:39:19.799Z,-15.7737,-75.2969,12,5.6
2025-09-23T12:44:38.519Z,-31.5242,-178.5902,65.3,5.2
2025-09-23T06:25:26.886Z,38.0774,-30.7808,10,5.2
2025-09-23T06:19:45.746Z,52.795,160.1798,35,5
2025-09-23T05:36:33.685Z,-58.7722,-25.3301,33.942,5.1
2025-09-23T03:36:49.520Z,-40.1528,-74.99,18.248,5.2
2025-09-23T01:20:36.378Z,2.8968,95.3365,10,5.1
2025-09-22T18:46:39.476Z,-15.7324,-75.1923,19.376,5.1
2025-09-22T18:46:30.745Z,51.4799,159.5694,22.135,5.3
2025-09-22T18:31:53.036Z,-5.9761,130.804,122.091,5
2025-09-22T18:18:53.733Z,51.5235,159.4482,17,5.6
2025-09-22T17:13:41.569Z,51.5961,159.4372,22.899,5.1
2025-09-22T16:32:15.120Z,51.7025,159.1251,60.521,5.1
2025-09-22T16:29:56.307Z,52.8786,161.0827,10,5.1
2025-09-22T16:28:54.550Z,51.5296,159.5182,17,5.5
2025-09-22T14:24:09.003Z,18.6883,-106.5503,10,5.4
2025-09-22T03:59:10.135Z,11.9582,142.1961,35,5.1
2025-09-21T21:05:46.760Z,39.1842,28.1095,10,5.1
2025-09-21T16:59:27.246Z,29.5925,-42.5327,10,5.2
2025-09-21T09:30:27.862Z,51.1987,-178.0221,30,5.5
2025-09-21T03:20:53.169Z,52.2948,160.2652,27.541,5.1
2025-09-21T01:13:35.389Z,52.9362,161.0947,10,5.6
2025-09-20T15:31:09.292Z,-58.0595,-24.6223,10,5.2
2025-09-20T10:18:23.628Z,51.3844,159.5559,35.688,5.1
2025-09-20T07:28:15.955Z,-57.9159,-25.1758,29.662,5.1
2025-09-20T06:56:07.367Z,52.9388,161.4143,10,5
2025-09-20T02:47:49.917Z,52.9931,159.8428,69.346,5.1
2025-09-20T01:29:52.917Z,52.5188,160.9003,10,5
2025-09-20T01:28:36.590Z,48.3376,155.4721,10,5.1
2025-09-19T17:06:38.831Z,52.9309,161.1923,14.496,5.2
2025-09-19T15:45:35.090Z,52.9112,161.2436,13,5.9
2025-09-19T15:37:33.498Z,52.8095,160.5549,35,5.2
2025-09-19T14:55:40.913Z,51.2463,157.8629,58.287,6
2025-09-19T14:55:24.833Z,51.1828,157.9936,45,5.9
2025-09-19T14:23:37.226Z,52.431,160.8827,10,5.1
2025-09-19T14:07:51.403Z,52.4507,160.9395,10,5.1
2025-09-19T13:27:04.406Z,52.2418,160.6452,10,5.5
2025-09-19T12:24:58.344Z,52.7306,160.5708,34.522,5
2025-09-19T11:33:03.946Z,52.5928,160.9969,24.31,5
2025-09-19T11:25:06.840Z,52.7885,160.5759,38.152,5.1
2025-09-19T09:11:56.762Z,-58.7504,-24.6648,10,5.4
2025-09-19T04:55:56.775Z,-20.2393,-69.258,96.269,5.5
2025-09-19T01:49:53.392Z,52.7248,160.5298,35,5
2025-09-19T01:12:02.623Z,53.3119,160.7704,35,5.1
2025-09-19T00:48:29.540Z,52.4951,160.8899,10,5.4
2025-09-19T00:25:16.667Z,52.8863,159.8201,64.213,5.1
2025-09-19T00:22:36.086Z,52.8545,161.1417,10,5.4
2025-09-18T23:14:59.697Z,52.5331,160.7241,20.89,5.2
2025-09-18T22:53:41.772Z,-3.5765,135.5487,10,5
2025-09-18T22:37:10.562Z,53.0067,160.8847,35,5.5
2025-09-18T21:37:55.577Z,52.9373,160.7052,47.898,5.7
2025-09-18T21:36:41.130Z,52.3527,160.7563,10,5.2
2025-09-18T20:53:25.537Z,52.8721,160.8301,10,5.2
2025-09-18T20:52:43.913Z,52.7989,161.1886,10,5.3
2025-09-18T20:48:58.204Z,52.1232,160.5376,10,5
2025-09-18T20:17:44.835Z,52.9284,160.7605,35.714,5.5
2025-09-18T20:06:03.763Z,52.3906,160.7468,10,5.1
2025-09-18T20:03:02.493Z,52.4163,160.6915,10,5.6
2025-09-18T19:52:10.415Z,16.8635,120.0268,35,5.4
2025-09-18T19:26:37.834Z,52.7596,160.965,10,5.5
2025-09-18T19:19:23.947Z,52.9469,160.7987,32.356,5.4
2025-09-18T19:11:49.523Z,53.0995,160.3259,32.405,5
2025-09-18T19:10:48.133Z,52.953,160.9277,10,5.3
2025-09-18T19:08:19.904Z,52.9863,160.7735,10,5.8
2025-09-18T19:07:47.518Z,-60.4185,-31.5333,10,5.4
2025-09-18T19:06:06.348Z,52.688,160.8695,24.19,5.2
2025-09-18T18:58:14.939Z,53.1426,160.7206,27,7.8
2025-09-18T18:19:49.220Z,-3.5961,135.4658,28,6
2025-09-18T08:19:01.931Z,-55.0778,-129.7063,10,5.3
2025-09-17T20:57:47.240Z,52.6317,159.302,54.177,5.4
2025-09-17T14:46:40.981Z,53.0445,161.7109,10,5
2025-09-17T12:02:39.132Z,-19.2595,168.5843,35,5.1
2025-09-16T16:59:46.550Z,-5.5179,153.7354,31,6
2025-09-16T09:02:37.586Z,51.8776,-169.6612,26.935,5.1
2025-09-16T06:05:58.585Z,51.5649,159.3577,35,5
2025-09-16T03:41:52.928Z,-5.702,-81.2004,10,5.1
2025-09-15T17:15:42.652Z,49.4867,159.036,10,5
2025-09-15T16:34:35.213Z,52.6973,160.6791,15,6
2025-09-15T09:55:12.225Z,34.3393,16.3558,10,5.1
2025-09-15T09:16:21.100Z,16.6949,-61.347,59.336,5
2025-09-15T01:39:54.470Z,53.2241,159.8378,63.043,5.2
2025-09-15T00:06:36.965Z,53.1002,160.0005,62.667,5.2
2025-09-14T14:49:45.298Z,-2.809,101.0948,75.477,5.3
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10,5.4
2025-09-13T07:03:50.140Z,51.2807,158.7094,35,5.2
2025-09-13T06:22:26.861Z,53.2245,160.3688,45.096,5.2
2025-09-13T04:32:06.790Z,-55.6948,-28.0794,34.514,5.4
2025-09-13T02:37:56.761Z,53.1969,160.1901,58,7.4
2025-09-12T23:12:54.724Z,-56.1688,-143.0756,10,5.4
2025-09-12T21:42:10.839Z,29.1796,87.0157,10,5
2025-09-12T20:53:07.030Z,52.0634,159.8576,22.256,5.1
2025-09-12T18:35:39.486Z,-56.0224,-143.4819,10,5.1
2025-09-12T17:46:45.860Z,-39.4342,-15.621,10,5.6
2025-09-12T17:29:44.061Z,-10.7629,165.1071,61.329,5.1
2025-09-12T04:50:35.650Z,-16.3977,167.3376,10,5
2025-09-12T03:31:04.097Z,-56.3281,-27.833,10,5.3
2025-09-11T10:40:37.151Z,51.4261,159.6962,10,5
2025-09-11T04:54:22.035Z,51.5289,159.7602,10,5.3
2025-09-11T04:53:55.973Z,51.5379,159.6606,10,5
2025-09-11T03:35:11.937Z,51.5535,159.7272,10,5.1
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5
2025-09-10T19:30:24.539Z,52.9664,159.7556,57.486,5
2025-09-10T18:03:51.804Z,51.3825,159.5233,10,5.2
2025-09-09T19:31:43.949Z,42.4522,-126.57,10,5.1
2025-09-09T15:21:16.445Z,-37.4955,78.1132,10,5.3
2025-09-09T05:59:28.487Z,42.4867,-126.4601,10,5.1
2025-09-09T04:08:01.584Z,42.36,-126.5618,10,5.7
2025-09-08T22:33:19.764Z,16.2607,-98.1418,10,5.2
2025-09-08T21:47:48.117Z,-21.0025,173.7046,10,6.4
2025-09-08T21:27:56.372Z,38.2551,24.1197,10,5
2025-09-08T18:52:10.347Z,9.9133,125.5075,143.517,5.3
2025-09-08T11:32:31.813Z,52.4795,160.8577,10,5
2025-09-08T08:26:11.322Z,52.3669,160.7748,10,5.1
2025-09-08T03:09:59.255Z,-58.1885,-15.9097,10,5.1
2025-09-08T01:27:24.660Z,-50.791,162.2552,10,5.2
2025-09-07T21:24:59.658Z,50.8501,157.1112,79.757,5
2025-09-07T08:31:26.163Z,52.1658,160.4818,10,5
2025-09-07T07:29:07.651Z,9.2452,126.908,10,5.1
2025-09-06T20:40:42.434Z,52.3153,-169.4988,37.69,5.4
2025-09-06T19:55:06.035Z,-37.4133,178.6202,43.92,5
2025-09-06T06:25:25.833Z,54.1089,-159.9425,10,5.1
2025-09-05T20:55:10.484Z,49.1633,156.1058,39.687,5.2
2025-09-05T17:42:32.285Z,-1.821,-81.0466,3.061,5.4
2025-09-05T17:25:50.466Z,34.5525,70.6837,10,5.2
2025-09-05T01:30:02.494Z,34.8172,70.8104,8.988,5.3
2025-09-05T01:27:41.972Z,-23.3907,-175.4457,36.768,5
2025-09-04T22:38:37.778Z,52.3004,160.7564,10,5.2
2025-09-04T19:54:26.248Z,52.1859,-169.4297,35,5.2
2025-09-04T19:01:14.016Z,52.1866,-169.4951,35,5.2
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6
2025-09-04T11:10:15.301Z,-19.4817,169.7526,34.312,5.1
2025-09-04T09:38:40.579Z,-4.8633,153.4113,60.303,5.2
2025-09-04T04:37:49.099Z,11.6636,141.8368,10,5.2
2025-09-04T04:10:19.917Z,-24.1304,-67.1572,182,5.9
2025-09-04T04:10:08.732Z,-24.3102,-67.0928,172.477,5
2025-09-03T22:56:11.878Z,-23.3892,-175.707,35,5
2025-09-03T22:45:45.860Z,9.6436,126.3902,35,5
2025-09-03T20:57:47.645Z,52.207,-169.5044,18,5.9
2025-09-03T14:56:45.140Z,-1.5015,-77.856,161.773,5.3
2025-09-03T03:38:18.866Z,51.4122,159.4654,10,5.2
2025-09-03T00:37:56.691Z,-23.7317,170.4312,10,5
2025-09-03T00:15:24.816Z,-11.4393,165.5204,10,5
2025-09-02T23:53:12.343Z,-0.93,120.3686,10,5
2025-09-02T20:14:28.907Z,-23.3474,170.7457,10,5
2025-09-02T12:29:38.946Z,34.6057,70.763,10,5.2
2025-09-02T11:25:04.025Z,52.6415,160.5051,35,5.1
2025-09-02T03:32:31.323Z,30.6722,140.1285,10,5.3
2025-09-01T11:02:09.766Z,56.2482,-151.9738,12,5.6
2025-09-01T08:58:24.362Z,-6.3743,149.3391,32.99,5
2025-08-31T23:46:27.869Z,34.7164,70.7355,8.457,5.2
2025-08-31T21:33:20.052Z,34.7363,70.7649,10,5.2
2025-08-31T19:17:34.124Z,34.7106,70.8087,8,6
2025-08-31T16:24:27.451Z,-58.3758,-25.6202,67.461,5.6
2025-08-31T03:50:18.687Z,-21.391,-11.8515,10,5.2
2025-08-30T20:09:27.619Z,-11.5525,166.3607,60.034,5.5
2025-08-30T16:59:41.326Z,49.9692,157.3925,24.387,5
2025-08-30T14:58:50.189Z,-11.6361,166.1774,55.573,5.1
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5
2025-08-30T09:35:17.566Z,-32.2113,-13.2885,10,5
2025-08-29T23:53:58.326Z,52.1538,160.0609,57.838,5.1
2025-08-29T23:48:30.294Z,53.2404,159.8481,73.815,5
2025-08-29T22:58:35.442Z,50.8858,157.0731,79.74,5.2
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5
2025-08-29T09:14:25.405Z,51.7122,179.5965,81.285,5.1
2025-08-28T22:10:35.566Z,52.2581,160.7256,10,5
2025-08-28T11:40:20.747Z,-20.6779,169.753,50.249,5.2
2025-08-28T11:07:48.125Z,52.1251,179.9386,130,5.9
2025-08-28T04:31:38.218Z,-5.7179,152.5813,10,5.2
2025-08-28T02:22:53.065Z,49.562,92.4647,10,5.4
2025-08-27T13:27:11.624Z,36.467,71.3831,138.771,5.1
2025-08-27T13:10:59.947Z,24.8222,121.9111,114.91,5.3
2025-08-27T10:19:59.597Z,3.0842,65.2326,10,5.2
2025-08-27T05:34:03.566Z,-55.3038,-26.8856,10,5
2025-08-27T03:49:50.441Z,50.7675,157.4273,40,6
2025-08-27T00:10:36.929Z,-24.8269,-175.6649,35,5.2
2025-08-27T00:04:37.994Z,-61.8937,-64.6163,10,5.2
2025-08-26T20:33:38.281Z,42.443,48.2426,66.28,5.4
2025-08-26T20:16:10.377Z,33.0193,88.3561,10,5
2025-08-26T12:25:28.568Z,13.0947,-91.0654,31.699,5.1
2025-08-26T08:03:46.843Z,54.438,-160.0697,31.197,5
2025-08-26T01:32:50.378Z,-17.8109,-178.5196,614.102,5.6
2025-08-26T00:03:58.080Z,33.9261,87.7533,10,5.1
2025-08-25T22:13:11.671Z,49.1051,156.0996,31,5.6
2025-08-25T06:48:34.819Z,49.3726,160.0428,9,6.1
2025-08-25T06:36:53.457Z,-56.7236,-23.9957,10,5.1
2025-08-24T08:01:04.206Z,-18.7929,-177.1958,352.442,5.4
2025-08-24T03:10:35.996Z,52.1491,160.3446,10,5.2
2025-08-24T02:31:39.405Z,51.6062,159.8053,35,5
2025-08-23T21:29:35.653Z,52.2154,160.3044,35,5.3
2025-08-23T18:52:51.580Z,-60.2489,-62.2307,10,5
2025-08-23T15:49:54.127Z,-17.1324,-172.1242,10,5.1
2025-08-23T12:58:55.391Z,-56.2953,-26.8369,76.161,5.2
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8
2025-08-23T09:14:22.210Z,13.0601,-90.4343,17,6
2025-08-23T04:22:25.994Z,51.7695,160.2913,10,5.2
2025-08-23T03:44:13.908Z,50.763,157.3228,45,5.4
2025-08-23T00:43:42.343Z,-24.5984,-175.9865,35,5
2025-08-23T00:10:54.678Z,-24.6736,-175.8881,10,5.5
2025-08-22T15:57:40.273Z,51.2967,159.4748,40.389,5
2025-08-22T12:53:29.371Z,-17.5267,168.6638,210.852,5.2
2025-08-22T12:52:56.154Z,-17.6286,168.6842,213.944,5.4
2025-08-22T09:33:39.108Z,-30.4607,-177.7927,35,5
2025-08-22T05:18:54.453Z,-60.1907,-61.8641,10,5.1
2025-08-22T04:56:14.177Z,23.403,94.2596,10,5.3
2025-08-22T03:17:24.781Z,-60.2135,-61.8745,10,5.1
2025-08-22T02:16:18.246Z,-60.3187,-61.9221,10,7.5
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6
2025-08-21T14:06:59.160Z,-5.0735,151.4069,133.765,5
2025-08-21T11:21:03.945Z,51.8817,160.125,10,5.8
2025-08-20T21:24:55.732Z,43.469,147.5281,41.217,5.1
2025-08-20T17:13:18.581Z,-30.154,-177.7973,10,5
2025-08-19T21:38:00.474Z,-15.3027,66.9258,10,5
2025-08-19T17:33:14.436Z,-62.122,164.6961,10,5.4
2025-08-19T14:37:12.491Z,-24.2547,-175.9875,10,5.4
2025-08-19T06:08:41.850Z,-57.1412,-67.2466,10,5.2
2025-08-19T05:19:51.712Z,36.4758,70.8427,203.997,5.1
2025-08-18T23:03:09.204Z,-24.3735,-175.9688,12,5.6
2025-08-18T22:19:22.794Z,42.033,140.5262,128.361,5.1
2025-08-18T10:12:48.196Z,51.2789,159.5264,9.727,5
2025-08-18T07:48:48.029Z,-15.2513,-173.2669,42.226,5.2
2025-08-18T07:10:12.806Z,-44.7541,-79.9408,10,5.6
2025-08-17T19:11:01.981Z,34.3778,7.4276,10,5.1
2025-08-17T19:09:40.604Z,-22.6794,-66.311,241.728,5
2025-08-17T18:35:39.334Z,-6.2054,151.528,10,5
2025-08-17T15:31:19.979Z,2.0781,127.0014,33.991,5
2025-08-17T15:03:12.628Z,2.1675,127.1307,20.1,5.5
2025-08-17T05:59:51.245Z,13.1891,-91.1097,10,5.4
2025-08-16T22:52:07.212Z,-24.3545,-176.0169,10,5.3
2025-08-16T22:51:28.631Z,21.0452,119.9104,10,5.1
2025-08-16T22:38:52.030Z,-1.2749,120.7206,8,5.8
2025-08-16T21:13:14.873Z,32.0131,131.811,30,5.5
2025-08-16T12:08:24.075Z,-23.1833,170.8077,11,5.6
2025-08-16T08:05:36.379Z,-38.8752,78.0637,10,5.4
2025-08-15T15:50:17.341Z,45.6571,153.9083,10,5.1
2025-08-15T10:11:52.133Z,52.7866,159.9421,43,5.7
2025-08-15T07:14:30.521Z,-65.0002,177.8542,10,5.4
2025-08-14T21:52:02.251Z,49.795,156.1823,64.353,5
2025-08-14T18:00:55.356Z,51.8539,-170.0196,10,5.2
2025-08-14T16:46:56.759Z,49.746,155.8336,57.438,5
2025-08-14T16:22:34.235Z,-11.6933,166.2048,44.99,6.3
2025-08-14T04:38:16.447Z,-18.4141,-172.5723,24,5.6
2025-08-13T16:45:56.006Z,1.1085,125.5481,73.358,5.3
2025-08-13T11:40:30.051Z,51.3828,159.9403,10,5.2
2025-08-13T09:23:45.508Z,13.063,145.8602,10,5
2025-08-13T08:07:12.597Z,-5.3713,131.2815,61.865,5
2025-08-13T06:38:02.353Z,52.1001,160.429,10,5.1
2025-08-13T00:54:34.154Z,-8.9291,-78.9696,68.021,5
2025-08-12T20:24:00.688Z,50.3131,159.1634,10.429,5.1
2025-08-12T16:21:50.662Z,-6.8616,125.2616,524.126,5.4
2025-08-12T13:41:28.882Z,-15.2362,-173.3285,36,5.6
2025-08-12T09:43:26.431Z,-2.1151,139.1764,10,5
2025-08-12T09:11:13.041Z,42.2972,144.7893,35,5.4
2025-08-12T08:24:23.409Z,-2.0302,138.966,14,6.3
2025-08-12T05:08:31.126Z,5.5785,126.1455,137.859,5.3
2025-08-12T02:14:10.141Z,0.4341,123.2841,273.874,5.2
2025-08-11T21:02:38.654Z,51.6145,159.7614,10,5
2025-08-11T17:25:33.995Z,50.2311,156.9744,42.7,5
2025-08-11T12:05:13.675Z,51.7801,160.3175,16.638,5
2025-08-11T06:37:40.608Z,-16.7618,-174.0509,130.154,5.1
2025-08-11T02:20:59.773Z,14.8228,-94.3855,9,5.8
2025-08-11T02:11:41.171Z,-9.7631,120.5286,81.43,5
2025-08-10T16:53:47.260Z,39.3709,28.0168,10,6.1
2025-08-10T16:36:04.267Z,-20.7152,-175.4953,10,5
2025-08-10T13:26:43.390Z,57.84,-133.09,0,5.4
2025-08-10T11:19:18.553Z,51.3452,157.4768,75.036,5
2025-08-10T09:29:17.072Z,52.2235,160.4049,35,5
2025-08-10T06:59:35.135Z,51.4556,159.7189,13.929,5.1
2025-08-10T05:57:29.362Z,12.9896,145.4727,10,5.2
2025-08-10T04:56:49.867Z,12.9438,145.6375,16,5.9
2025-08-09T20:40:57.876Z,13.48,-92.3994,9,5.9
2025-08-09T14:04:07.171Z,50.0723,159.7364,11,6
2025-08-09T11:33:05.494Z,6.1475,126.6036,97.714,5.1
2025-08-09T09:40:53.152Z,52.3265,160.298,20.77,5
2025-08-09T08:01:41.017Z,51.77,158.181,70.157,5
2025-08-09T06:52:29.899Z,49.8277,155.8277,75.365,5
2025-08-08T23:11:59.945Z,51.3717,156.4834,10,5
2025-08-08T22:05:20.355Z,51.6622,159.8232,22.555,5
2025-08-08T19:58:30.615Z,52.895,159.8513,65.03,5
2025-08-08T13:05:05.192Z,52.1322,158.3349,84.63,5
2025-08-08T12:22:13.517Z,1.7903,127.1031,108.684,5
2025-08-08T07:38:24.824Z,-4.9991,35.0991,10,5
2025-08-07T22:07:40.814Z,50.4277,158.8244,10,5.1
2025-08-07T18:35:36.894Z,50.1257,159.4975,10,5
2025-08-07T16:33:59.672Z,-4.2241,152.9274,19,5.9
2025-08-07T15:28:59.818Z,1.3202,98.9615,95.873,5
2025-08-07T09:00:36.086Z,51.7733,159.4237,10,5.2
2025-08-07T07:45:05.200Z,24.6133,122.9664,113.505,5.5
2025-08-07T02:12:45.129Z,-41.7988,-83.9195,10,5.3
2025-08-06T23:26:53.285Z,-46.031,-16.2286,10,5
2025-08-06T22:08:19.782Z,-19.5149,-173.8574,35,5.3
2025-08-06T10:43:11.088Z,51.4249,159.6929,10,5.5
2025-08-06T10:35:08.011Z,51.5638,159.448,16,5.8
2025-08-06T06:36:19.025Z,51.582,159.752,10,5.2
